"","Sampling.Date","GC.Date","Treatment.F","BLOCK.F","CoverCrop.F","f0","f0.se","f0.p","f0.lo95","f0.up95","Method","Warning","Prefilter","Prefilter.p","LR.f0","LR.f0.se","LR.f0.p","LR.f0.lo95","LR.f0.up95","Rev.Prefilter.p","Rev.LR.f0"
"53","2022-06-09","2022-08-09","A",4,"Clover",13.42,4.782,0.218,-47.35,74.18,"HMR","None","Signal",8.882e-15,7.858,1.215,0.0231,2.628,13.09,NA,NA
"57","2022-06-09","2022-08-09","B",4,"Clover",7.421,0.7014,0.05999,-1.491,16.33,"HMR","None","Signal",0.0002674,4.17,0.5494,0.01692,1.806,6.533,NA,NA
"61","2022-06-09","2022-08-09","C",4,"Clover",0,NA,NA,NA,NA,"No flux","None","Noise",0.9501,0.387,0.3016,0.328,-0.9106,1.685,NA,NA
"65","2022-06-09","2022-08-09","D",4,"Clover",0,NA,NA,NA,NA,"No flux","None","Noise",0.8796,0.4192,0.4793,0.474,-1.643,2.482,NA,NA
"69","2022-06-09","2022-08-09","A",4,"Trit",0,NA,NA,NA,NA,"No flux","None","Noise",0.412,1.504,0.4739,0.08657,-0.5349,3.543,NA,NA
"73","2022-06-09","2022-08-09","B",4,"Trit",18.81,3.407,0.1141,-24.48,62.11,"HMR","None","Signal",2.22e-16,8.156,1.702,0.0409,0.8321,15.48,NA,NA
"77","2022-06-09","2022-08-09","C",4,"Trit",15.93,5.225,0.2018,-50.46,82.32,"HMR","None","Signal",0,12.6,1.13,0.007946,7.74,17.47,NA,NA
"81","2022-06-15","2022-08-31","A",2,"3Spp",7.634,0.03022,0.00252,7.25,8.018,"HMR","None","Signal",0.008421,3.193,0.6594,0.04009,0.3561,6.03,NA,NA
"85","2022-06-15","2022-08-31","B",2,"3Spp",7.557,3.711,0.1787,-8.412,23.53,"LR","None","Signal",0,7.557,3.711,0.1787,-8.412,23.53,NA,NA
"89","2022-06-15","2022-08-31","C",2,"3Spp",15.56,1.999,0.08136,-9.844,40.96,"HMR","None","Signal",3.869e-09,6.009,1.347,0.04675,0.2137,11.8,NA,NA
"93","2022-06-15","2022-08-31","A",2,"Clover",7.054,1.228,0.1097,-8.547,22.65,"HMR","None","Signal",1.616e-08,6.066,0.2958,0.00237,4.793,7.339,NA,NA
"97","2022-06-15","2022-08-31","B",2,"Clover",14.73,7.315,0.2935,-78.22,107.7,"HMR","None","Signal",2.22e-16,8.255,1.41,0.02796,2.188,14.32,NA,NA
"101","2022-06-15","2022-08-31","C",2,"Clover",43.39,5.673,0.08276,-28.69,115.5,"HMR","None","Signal",0,21.35,3.511,0.02599,6.244,36.45,NA,NA
"105","2022-06-15","2022-08-31","D",2,"Clover",8.51,1.171,0.08706,-6.371,23.39,"HMR","None","Signal",1.158e-05,4.828,0.6593,0.01814,1.991,7.664,NA,NA
"109","2022-06-15","2022-08-31","A",2,"Trit",0,NA,NA,NA,NA,"No flux","None","Noise",0.3924,1.682,0.01955,0.0001351,1.597,1.766,NA,NA
"113","2022-06-15","2022-08-31","B",2,"Trit",10.78,12.39,0.544,-146.6,168.2,"HMR","None","Signal",0.0002666,3.581,1.608,0.1558,-3.338,10.5,NA,NA
"117","2022-06-15","2022-08-31","C",2,"Trit",7.589,1.115,0.02092,2.79,12.39,"LR","None","Signal",9.892e-14,7.589,1.115,0.02092,2.79,12.39,NA,NA
"121","2022-06-15","2022-10-15","A",3,"3Spp",0,NA,NA,NA,NA,"No flux","None","Signal",0.001047,1.119,2.647,0.7136,-10.27,12.51,NA,NA
"125","2022-06-15","2022-10-15","B",3,"3Spp",11.75,1.213,0.06552,-3.668,27.16,"HMR","None","Signal",0.0001186,4.163,1.065,0.05963,-0.4184,8.744,NA,NA
"129","2022-06-15","2022-10-15","C",3,"3Spp",2.617,1.129,0.1464,-2.243,7.477,"LR","None","Signal",0.01896,2.617,1.129,0.1464,-2.243,7.477,NA,NA
"133","2022-06-15","2022-10-15","A",3,"Clover",20.32,2.504,0.07805,-11.49,52.13,"HMR","None","Signal",0,11.47,1.508,0.01686,4.979,17.95,NA,NA
"137","2022-06-15","2022-10-15","B",3,"Clover",9.896,0.5347,0.03437,3.102,16.69,"HMR","None","Signal",2.51e-11,6.991,0.5412,0.005939,4.662,9.319,NA,NA
"141","2022-06-15","2022-10-15","C",3,"Clover",7,1.422,0.03887,0.8821,13.12,"LR","None","Signal",3.896e-12,7,1.422,0.03887,0.8821,13.12,NA,NA
"145","2022-06-15","2022-10-15","D",3,"Clover",13.7,4.042,0.1826,-37.65,65.06,"HMR","None","Signal",1.497e-11,6.911,1.157,0.02691,1.932,11.89,NA,NA
"149","2022-06-15","2022-10-15","A",3,"Trit",0,NA,NA,NA,NA,"No flux","None","Noise",0.5262,0.9998,0.7436,0.311,-2.2,4.199,NA,NA
"153","2022-06-15","2022-10-15","B",3,"Trit",17.08,17.27,0.5035,-202.4,236.6,"HMR","None","Signal",2.696e-06,4.265,2.102,0.1796,-4.778,13.31,NA,NA
"157","2022-06-15","2022-10-15","C",3,"Trit",5.428,1.65,0.1879,-15.54,26.39,"HMR","None","Signal",0.0004732,4.069,0.3859,0.008875,2.409,5.73,NA,NA
"161","2022-06-15","2022-08-31","A",4,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,1.99792643044121e-10,52.3783260390204
"169","2022-06-15","2022-08-31","B",4,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,1.61811108627514e-12,70.3761289387021
"177","2022-06-15","2022-08-31","C",4,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,2.28365485643565e-16,36.8364358550173
"185","2022-06-15","2022-08-31","A",4,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0913176245665459,18.7662239484551
"193","2022-06-15","2022-08-31","B",4,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,2.04461509412999e-05,48.4301964379313
"201","2022-06-15","2022-08-31","C",4,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0318009740083555,2.64193583004585
"209","2022-06-15","2022-08-31","D",4,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0414076446552034,23.8658702797194
"217","2022-06-15","2022-08-31","A",4,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,1.1019556864503e-12,72.733506270656
"225","2022-06-15","2022-08-31","B",4,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,5.35621246724399e-09,38.2994238788282
"233","2022-06-15","2022-08-31","C",4,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,3.17013202585788e-16,68.1777881425815
"241","2022-06-23","2022-08-10","A",1,"3Spp",8.249,1.085,0.08323,-5.533,22.03,"HMR","None","Signal",1.274e-10,6.789,0.3412,0.002516,5.321,8.257,NA,NA
"245","2022-06-23","2022-08-10","B",1,"3Spp",18.22,5.358,0.1821,-49.86,86.29,"HMR","None","Signal",0,15.13,1.122,0.005448,10.31,19.96,NA,NA
"249","2022-06-23","2022-08-10","C",1,"3Spp",11.44,0.8861,0.0492,0.1837,22.7,"HMR","None","Signal",1.402e-12,7.339,0.7535,0.01038,4.097,10.58,NA,NA
"253","2022-06-23","2022-08-10","A",1,"Clover",0,NA,NA,NA,NA,"No flux","None","Noise",0.2507,1.443,0.9461,0.2666,-2.627,5.514,NA,NA
"257","2022-06-23","2022-08-10","B",1,"Clover",0,NA,NA,NA,NA,"No flux","None","Signal",0.002835,-0.3568,2.564,0.9021,-11.39,10.67,NA,NA
"261","2022-06-23","2022-08-10","C",1,"Clover",6.694,4.006,0.2367,-10.54,23.93,"LR","None","Signal",0,6.694,4.006,0.2367,-10.54,23.93,NA,NA
"265","2022-06-23","2022-08-10","D",1,"Clover",0,NA,NA,NA,NA,"No flux","None","Noise",0.9064,0.6515,0.2247,0.1012,-0.3151,1.618,NA,NA
"269","2022-06-23","2022-08-10","A",1,"Trit",0,NA,NA,NA,NA,"No flux","None","Noise",0.3791,1.632,0.3522,0.04356,0.1165,3.147,NA,NA
"273","2022-06-23","2022-08-10","B",1,"Trit",7.248,0.5935,0.05202,-0.2935,14.79,"HMR","None","Signal",3.037e-06,5.144,0.4074,0.006212,3.392,6.897,NA,NA
"277","2022-06-23","2022-08-10","C",1,"Trit",7.176,2.628,0.112,-4.131,18.48,"LR","None","Signal",6.55e-15,7.176,2.628,0.112,-4.131,18.48,NA,NA
"281","2022-06-23","2022-08-10","A",2,"3Spp",22.76,8.03,0.2159,-79.26,124.8,"HMR","None","Signal",0,12.25,2.131,0.02898,3.076,21.42,NA,NA
"285","2022-06-23","2022-08-10","B",2,"3Spp",10.3,1.497,0.09187,-8.721,29.33,"HMR","None","Signal",8.451e-08,5.705,0.7803,0.0182,2.348,9.063,NA,NA
"289","2022-06-23","2022-08-10","C",2,"3Spp",10.76,0.6498,0.03839,2.507,19.02,"HMR","None","Signal",2.109e-15,8.182,0.509,0.003848,5.992,10.37,NA,NA
"293","2022-06-23","2022-08-10","A",2,"Clover",10.36,3.202,0.0837,-3.416,24.13,"LR","None","Signal",0,10.36,3.202,0.0837,-3.416,24.13,NA,NA
"297","2022-06-23","2022-08-10","B",2,"Clover",18.28,0.4774,0.01662,12.22,24.35,"HMR","None","Signal",0,12.17,1.114,0.008273,7.38,16.97,NA,NA
"301","2022-06-23","2022-08-10","C",2,"Clover",4.985,1.575,0.08701,-1.793,11.76,"LR","None","Signal",6.447e-07,4.985,1.575,0.08701,-1.793,11.76,NA,NA
"305","2022-06-23","2022-08-10","D",2,"Clover",13.75,0.7105,0.03287,4.722,22.78,"HMR","None","Signal",0.006251,3.011,1.142,0.1187,-1.902,7.923,NA,NA
"309","2022-06-23","2022-08-10","A",2,"Trit",12.28,0.4272,0.02214,6.85,17.71,"HMR","None","Signal",0,10.24,0.4126,0.001621,8.461,12.01,NA,NA
"313","2022-06-23","2022-08-10","B",2,"Trit",21.06,11.68,0.2132,-29.2,71.31,"LR","None","Signal",0,21.06,11.68,0.2132,-29.2,71.31,NA,NA
"317","2022-06-23","2022-08-10","C",2,"Trit",11.45,9.952,0.369,-31.37,54.27,"LR","None","Signal",0,11.45,9.952,0.369,-31.37,54.27,NA,NA
"321","2022-06-23","2022-10-15","A",3,"3Spp",12.9,0.1911,0.009428,10.48,15.33,"HMR","None","Signal",0,9.157,0.6954,0.005718,6.165,12.15,NA,NA
"325","2022-06-23","2022-10-15","B",3,"3Spp",8.001,1.355,0.02751,2.17,13.83,"LR","None","Signal",1.887e-15,8.001,1.355,0.02751,2.17,13.83,NA,NA
"329","2022-06-23","2022-10-15","C",3,"3Spp",9.578,2.251,0.05103,-0.1063,19.26,"LR","None","Signal",0,9.578,2.251,0.05103,-0.1063,19.26,NA,NA
"333","2022-06-23","2022-10-15","A",3,"Clover",22.68,0.3892,0.01092,17.73,27.62,"HMR","None","Signal",0,17.04,1.07,0.00392,12.44,21.64,NA,NA
"337","2022-06-23","2022-10-15","B",3,"Clover",6.755,2.571,0.1194,-4.306,17.82,"LR","None","Signal",1.883e-13,6.755,2.571,0.1194,-4.306,17.82,NA,NA
"341","2022-06-23","2022-10-15","C",3,"Clover",8.94,3.983,0.1539,-8.195,26.08,"LR","None","Signal",0,8.94,3.983,0.1539,-8.195,26.08,NA,NA
"345","2022-06-23","2022-10-15","D",3,"Clover",19.76,3.567,0.1137,-25.57,65.08,"HMR","None","Signal",0,9.8,1.704,0.02893,2.468,17.13,NA,NA
"349","2022-06-23","2022-10-15","A",3,"Trit",0,NA,NA,NA,NA,"No flux","None","Signal",7.085e-05,-2.226,2.798,0.5098,-14.27,9.815,NA,NA
"353","2022-06-23","2022-10-15","B",3,"Trit",15.26,11.84,0.4201,-135.2,165.7,"HMR","None","Signal",5.524e-10,6.158,1.67,0.06635,-1.029,13.34,NA,NA
"357","2022-06-23","2022-10-15","C",3,"Trit",9.727,3.793,0.1243,-6.594,26.05,"LR","None","Signal",0,9.727,3.793,0.1243,-6.594,26.05,NA,NA
"361","2022-06-23","2022-10-15","A",4,"3Spp",17.08,2.316,0.08582,-12.35,46.51,"HMR","None","Signal",0,10.33,1.197,0.01317,5.179,15.48,NA,NA
"365","2022-06-23","2022-10-15","B",4,"3Spp",10.38,4.16,0.1301,-7.524,28.28,"LR","None","Signal",0,10.38,4.16,0.1301,-7.524,28.28,NA,NA
"369","2022-06-23","2022-10-15","C",4,"3Spp",32.78,112.6,0.8197,-1398,1463,"HMR","None","Signal",4.938e-10,3.429,3.997,0.4814,-13.77,20.63,NA,NA
"373","2022-06-23","2022-10-15","A",4,"Clover",9.43,0.2405,0.01623,6.374,12.49,"HMR","None","Signal",1.983e-11,7.035,0.4573,0.004199,5.067,9.002,NA,NA
"377","2022-06-23","2022-10-15","B",4,"Clover",7.239,1.553,0.0431,0.5546,13.92,"LR","None","Signal",4.4e-13,7.239,1.553,0.0431,0.5546,13.92,NA,NA
"381","2022-06-23","2022-10-15","C",4,"Clover",9.021,0.1829,0.0004109,8.234,9.808,"LR","None","Signal",0,9.021,0.1829,0.0004109,8.234,9.808,NA,NA
"385","2022-06-23","2022-10-15","D",4,"Clover",11.12,2.956,0.1654,-26.44,48.68,"HMR","None","Signal",0,10.12,0.6005,0.003503,7.537,12.7,NA,NA
"389","2022-06-23","2022-10-15","A",4,"Trit",14.42,4.105,0.1766,-37.74,66.57,"HMR","None","Signal",0,11.89,0.8722,0.005336,8.14,15.65,NA,NA
"393","2022-06-23","2022-10-15","B",4,"Trit",23.2,0.4516,0.01239,17.46,28.94,"HMR","None","Signal",0,10.8,1.926,0.03035,2.516,19.09,NA,NA
"397","2022-06-23","2022-10-15","C",4,"Trit",22.3,17.59,0.4251,-201.2,245.8,"HMR","None","Signal",1.332e-15,7.295,2.744,0.1172,-4.513,19.1,NA,NA
"401","2022-06-29","2022-08-19","A",1,"3Spp",11.34,0.2901,0.01629,7.651,15.02,"HMR","None","Signal",1.46e-07,5.567,0.9254,0.02654,1.585,9.549,NA,NA
"405","2022-06-29","2022-08-19","B",1,"3Spp",11.44,0.4471,0.02486,5.762,17.12,"HMR","None","Signal",2.776e-15,8.134,0.6233,0.00582,5.452,10.82,NA,NA
"409","2022-06-29","2022-08-19","C",1,"3Spp",10.53,0.4439,0.02683,4.885,16.17,"HMR","None","Signal",2.576e-14,7.884,0.51,0.004158,5.689,10.08,NA,NA
"413","2022-06-29","2022-08-19","A",1,"Clover",17.84,9.175,0.3023,-98.73,134.4,"HMR","None","Signal",0.03792,2.229,1.224,0.2101,-3.036,7.493,NA,NA
"417","2022-06-29","2022-08-19","B",1,"Clover",8.139,0.7421,0.05789,-1.291,17.57,"HMR","None","Signal",8.736e-09,6.153,0.3932,0.004059,4.461,7.844,NA,NA
"421","2022-06-29","2022-08-19","C",1,"Clover",7.404,3.815,0.3029,-41.08,55.88,"HMR","None","Signal",1.346e-08,6.025,0.7182,0.01392,2.934,9.115,NA,NA
"425","2022-06-29","2022-08-19","D",1,"Clover",0,NA,NA,NA,NA,"No flux","None","Noise",0.4203,0.548,1.087,0.6642,-4.129,5.225,NA,NA
"429","2022-06-29","2022-08-19","A",1,"Trit",42.42,54.45,0.5787,-649.5,734.3,"HMR","None","Signal",0,13.79,6.703,0.1759,-15.05,42.63,NA,NA
"433","2022-06-29","2022-08-19","B",1,"Trit",6.669,1.802,0.06585,-1.083,14.42,"LR","None","Signal",1.143e-11,6.669,1.802,0.06585,-1.083,14.42,NA,NA
"437","2022-06-29","2022-08-19","C",1,"Trit",13.68,5.55,0.2453,-56.83,84.2,"HMR","None","Signal",8.895e-11,6.574,1.377,0.0412,0.6483,12.5,NA,NA
"441","2022-06-29","2022-08-19","A",2,"3Spp",11.27,3.938,0.2141,-38.77,61.31,"HMR","None","Signal",0.0005308,3.758,1.119,0.07839,-1.057,8.573,NA,NA
"445","2022-06-29","2022-08-19","B",2,"3Spp",3.607,1.175,0.09169,-1.447,8.661,"LR","None","Signal",0.0008163,3.607,1.175,0.09169,-1.447,8.661,NA,NA
"449","2022-06-29","2022-08-19","C",2,"3Spp",8.221,2.968,0.2206,-29.49,45.93,"HMR","None","Signal",5.914e-05,4.447,0.7735,0.02895,1.119,7.775,NA,NA
"453","2022-06-29","2022-08-19","A",2,"Clover",9.073,0.9432,0.06595,-2.912,21.06,"HMR","None","Signal",0.0005131,3.939,0.7677,0.03595,0.6356,7.242,NA,NA
"457","2022-06-29","2022-08-19","B",2,"Clover",6.241,1.92,0.08302,-2.02,14.5,"LR","None","Signal",1.272e-10,6.241,1.92,0.08302,-2.02,14.5,NA,NA
"461","2022-06-29","2022-08-19","C",2,"Clover",5.356,1.947,0.1106,-3.02,13.73,"LR","None","Signal",2.329e-08,5.356,1.947,0.1106,-3.02,13.73,NA,NA
"465","2022-06-29","2022-08-19","D",2,"Clover",4.457,0.2776,0.0396,0.93,7.984,"HMR","None","Signal",0.0004121,4.137,0.0852,0.0004238,3.771,4.504,NA,NA
"469","2022-06-29","2022-08-19","A",2,"Trit",9.066,1.286,0.08972,-7.277,25.41,"HMR","None","Signal",5.917e-05,4.448,0.771,0.02876,1.13,7.765,NA,NA
"473","2022-06-29","2022-08-19","B",2,"Trit",8.847,0.5001,0.03595,2.493,15.2,"HMR","None","Signal",1.295e-07,5.681,0.5755,0.01011,3.205,8.157,NA,NA
"477","2022-06-29","2022-08-19","C",2,"Trit",9.595,3.011,0.1936,-28.66,47.85,"HMR","None","Signal",0.001405,3.593,0.9413,0.06229,-0.4569,7.643,NA,NA
"481","2022-06-29","2022-08-30","A",3,"3Spp",7.979,0.178,0.0142,5.717,10.24,"HMR","None","Signal",1.405e-07,5.693,0.4281,0.005605,3.852,7.535,NA,NA
"485","2022-06-29","2022-08-30","B",3,"3Spp",5.273,0.6593,0.01527,2.437,8.11,"LR","None","Signal",1.157e-06,5.273,0.6593,0.01527,2.437,8.11,NA,NA
"489","2022-06-29","2022-08-30","C",3,"3Spp",6.293,0.6236,0.06288,-1.631,14.22,"HMR","None","Signal",0.002952,3.568,0.4778,0.01746,1.513,5.624,NA,NA
"493","2022-06-29","2022-08-30","A",3,"Clover",10.31,1.481,0.0908,-8.505,29.13,"HMR","None","Signal",4.03e-14,7.827,0.5266,0.004496,5.561,10.09,NA,NA
"497","2022-06-29","2022-08-30","B",3,"Clover",4.68,1.634,0.1034,-2.353,11.71,"LR","None","Signal",2.418e-06,4.68,1.634,0.1034,-2.353,11.71,NA,NA
"501","2022-06-29","2022-08-30","C",3,"Clover",6.724,0.4631,0.04377,0.8405,12.61,"HMR","None","Signal",0.0003649,4.115,0.467,0.01264,2.106,6.125,NA,NA
"505","2022-06-29","2022-08-30","D",3,"Clover",0,NA,NA,NA,NA,"No flux","None","Noise",0.1442,1.435,1.235,0.365,-3.877,6.747,NA,NA
"509","2022-06-29","2022-08-30","A",3,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0442161306118147,25.7025646495426
"517","2022-06-29","2022-08-30","B",3,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.000173021776261272,50.7462143894619
"524","2022-06-29","2022-08-30","C",3,"Trit",5.345,0.2869,0.03414,1.7,8.99,"HMR","None","Signal",0.0003894,4.139,0.2349,0.003206,3.128,5.15,NA,NA
"528","2022-06-29","2022-08-30","A",4,"3Spp",10.5,2.122,0.1269,-16.46,37.47,"HMR","None","Signal",8.041e-10,6.442,0.7976,0.01498,3.01,9.874,NA,NA
"532","2022-06-29","2022-08-30","B",4,"3Spp",12.13,1.122,0.05872,-2.127,26.39,"HMR","None","Signal",2.286e-12,7.248,0.8747,0.01426,3.484,11.01,NA,NA
"536","2022-06-29","2022-08-30","C",4,"3Spp",9.88,0.7817,0.05026,-0.05241,19.81,"HMR","None","Signal",5.079e-11,6.89,0.5589,0.006517,4.485,9.295,NA,NA
"540","2022-06-29","2022-08-30","A",4,"Clover",5.482,1.429,0.06176,-0.6684,11.63,"LR","None","Signal",6.97e-08,5.482,1.429,0.06176,-0.6684,11.63,NA,NA
"544","2022-06-29","2022-08-30","B",4,"Clover",7.434,0.2571,0.02201,4.167,10.7,"HMR","None","Signal",6.482e-08,5.838,0.3131,0.002863,4.491,7.185,NA,NA
"548","2022-06-29","2022-08-30","C",4,"Clover",5.08,2.147,0.1416,-4.158,14.32,"LR","None","Signal",4.412e-08,5.08,2.147,0.1416,-4.158,14.32,NA,NA
"552","2022-06-29","2022-08-30","D",4,"Clover",14.7,21.02,0.6114,-252.3,281.7,"HMR","None","Signal",0.03532,2.041,1.404,0.2833,-4.001,8.083,NA,NA
"556","2022-06-29","2022-08-30","A",4,"Trit",25.01,136.8,0.8849,-1713,1763,"HMR","None","Signal",0.0002302,1.894,2.711,0.5572,-9.772,13.56,NA,NA
"560","2022-06-29","2022-08-30","B",4,"Trit",11.19,2.117,0.03397,2.083,20.3,"LR","None","Signal",0,11.19,2.117,0.03397,2.083,20.3,NA,NA
"564","2022-06-29","2022-08-30","C",4,"Trit",9.587,0.2821,0.01873,6.002,13.17,"HMR","None","Signal",7.661e-15,8.05,0.3074,0.001455,6.727,9.372,NA,NA
"568","2022-06-30","2022-07-13","A",1,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.121537046404353,21.7759265938083
"576","2022-06-30","2022-07-13","B",1,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.00073356525406301,49.2354055056217
"584","2022-06-30","2022-07-13","C",1,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.111576674151932,22.2579562670399
"592","2022-06-30","2022-07-13","A",1,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,1.35766273281524e-06,60.7973314276751
"600","2022-06-30","2022-07-13","B",1,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0172268533152683,4.6766322526206
"608","2022-06-30","2022-07-13","C",1,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,8.15981150981994e-17,94.5092978955799
"616","2022-06-30","2022-07-13","D",1,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0994454175250536,27.0888975453706
"624","2022-06-30","2022-07-13","A",1,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,1.47090463240346e-46,152.925130352286
"632","2022-06-30","2022-07-13","B",1,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0814715949142076,29.3220783095104
"640","2022-06-30","2022-07-13","C",1,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,8.76795105972046e-09,70.3328723110534
"648","2022-06-30","2022-07-13","A",2,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0462647854368893,13.36216249683
"656","2022-06-30","2022-07-13","B",2,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,1.4969556695283e-06,60.8278793851713
"664","2022-06-30","2022-07-13","C",2,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.00971671411276461,35.8812925530556
"672","2022-06-30","2022-07-13","A",2,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0590510110388113,13.4697794868878
"680","2022-06-30","2022-07-13","B",2,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,2.49891383881446e-205,320.495405023711
"688","2022-06-30","2022-07-13","C",2,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0180864709650239,8.37311506817562
"696","2022-06-30","2022-07-13","D",2,"Clover",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.0720700063644252,12.088007639559
"704","2022-06-30","2022-07-13","A",2,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,0.00316575035542952,4.93168025404088
"712","2022-06-30","2022-07-13","B",2,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,6.12180179606247e-23,93.899382505028
"720","2022-06-30","2022-07-13","C",2,"Trit",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,3.63712737331165e-49,159.025320818837
"728","2022-07-07","2022-09-02","A",3,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,8.45914226836108e-06,54.8286843352108
"736","2022-07-07","2022-10-16","B",3,"3Spp",NA,NA,NA,NA,NA,"None","Data error","None",NA,NA,NA,NA,NA,NA,6.36312295838087e-05,49.0043702683163
